Date,Time,Latitude,Longitude,Type,Depth,DepthError,DepthSeismicStations,Magnitude,MagnitudeType,MagnitudeError,MagnitudeSeismicStations,AzimuthalGap,HorizontalDistance,HorizontalError,RootMeanSquare,ID,Source,LocationSource,MagnitudeSource,Status
03/11/2011,05:58:07,37.623,142.155,Earthquake,50.7,6.8,98,6.3,MB,,44,99.7,,,0.95,USP000HVNX,US,US,US,Reviewed
03/11/2011,06:03:55,36.469,141.84,Earthquake,22.6,14.4,122,5.9,MB,,66,56.9,,,0.94,USP000HVP0,US,US,US,Reviewed
03/11/2011,06:07:21,36.419,141.876,Earthquake,32.3,9.3,262,6.4,MB,,165,13.2,,,0.88,USP000HVP4,US,US,US,Reviewed
03/11/2011,06:12:36,37.788,144.233,Earthquake,25.4,11.9,130,6.2,MB,,68,61,,,0.71,USP000HVP7,US,US,US,Reviewed
03/11/2011,06:15:40,36.281,141.111,Earthquake,42.6,9.6,163,7.9,MWC,,,48.4,,,1.44,USP000HVPA,US,US,US,Reviewed
03/11/2011,06:21:33,38.29,142.813,Earthquake,51.7,8,98,6.2,MB,,55,98.6,,,0.67,USP000HVPE,US,US,US,Reviewed
03/11/2011,06:29:16,37.812,144.233,Earthquake,40.6,6.2,94,6.1,MB,,31,66.6,,,0.8,USP000HVPH,US,US,US,Reviewed
03/11/2011,06:37:06,37.465,142.404,Earthquake,52.4,10.2,48,5.6,MB,,17,99.1,,,0.73,USP000HVPN,US,US,US,Reviewed
03/11/2011,06:41:01,39.599,141.576,Earthquake,35,,54,5.8,MB,,50,131.1,,,0.94,USP000HVPR,US,US,US,Reviewed
03/11/2011,06:49:17,37.337,144.237,Earthquake,47.3,7.1,121,6.1,MB,,56,36.9,,,0.93,USP000HVPY,US,US,US,Reviewed
03/11/2011,06:55:34,37.562,142.855,Earthquake,39.8,6.3,108,5.9,MB,,65,105.3,,,1,USP000HVQ2,US,US,US,Reviewed
03/11/2011,07:01:12,36.628,143.755,Earthquake,36.1,6.6,59,5.7,MB,,32,97.5,,,0.89,USP000HVQ5,US,US,US,Reviewed
03/11/2011,07:04:16,38.964,142.398,Earthquake,23.7,8.8,220,5.8,MB,,146,66.7,,,0.78,USP000HVQ8,US,US,US,Reviewed
03/11/2011,07:09:12,36.714,141.874,Earthquake,28.2,8.2,162,5.7,MB,,89,57.5,,,0.69,USP000HVQB,US,US,US,Reviewed
03/11/2011,07:13:48,36.103,142.358,Earthquake,35,,294,5.9,MB,,235,43.9,,,1.21,USP000HVQE,US,US,US,Reviewed
03/11/2011,07:23:17,37.454,142.097,Earthquake,19.6,16.3,143,5.9,MB,,87,63.1,,,0.88,USP000HVQH,US,US,US,Reviewed
03/11/2011,07:29:02,39.031,142.349,Earthquake,45.4,6.7,338,6.3,MB,,253,40.1,,,1.09,USP000HVQM,US,US,US,Reviewed
03/11/2011,07:35:52,36.943,142.309,Earthquake,21.9,9.9,185,5.7,MB,,122,86.8,,,0.76,USP000HVQQ,US,US,US,Reviewed
03/11/2011,07:44:28,36.195,141.813,Earthquake,13.8,10.1,237,5.8,MB,,141,41.2,,,0.72,USP000HVQV,US,US,US,Reviewed
03/11/2011,07:59:49,37.012,142.78,Earthquake,0.7,16,88,5.7,MB,,46,48.8,,,0.73,USP000HVR4,US,US,US,Reviewed
03/11/2011,08:10:29,36.287,140.852,Earthquake,19.5,14.1,158,5.6,MB,,116,112.9,,,0.83,USP000HVR9,US,US,US,Reviewed
03/11/2011,08:19:24,36.166,141.562,Earthquake,6.8,10.4,369,6.5,MB,,253,18.7,,,0.86,USP000HVRD,US,US,US,Reviewed
03/11/2011,08:31:09,37.469,141.176,Earthquake,37.3,4.2,274,6,MB,,193,25.9,,,0.74,USP000HVRG,US,US,US,Reviewed
03/11/2011,08:39:13,37.64,142.771,Earthquake,46.2,7.3,87,5.5,MB,,41,59.6,,,0.82,USP000HVRM,US,US,US,Reviewed
03/11/2011,08:46:46,37.416,142.451,Earthquake,25.8,7,205,5.6,MB,,131,47.3,,,0.68,USP000HVRQ,US,US,US,Reviewed
03/11/2011,09:37:05,35.912,141.601,Earthquake,5.8,8.4,311,5.5,MB,,83,30.2,,,0.76,USP000HVST,US,US,US,Reviewed
03/11/2011,10:28:43,39.397,143.592,Earthquake,20,6.9,377,5.9,MB,,260,25.2,,,0.79,USP000HVTP,US,US,US,Reviewed
03/11/2011,11:10:58,35.535,141.842,Earthquake,35,,240,5.5,MB,,132,46.7,,,0.82,USP000HVUC,US,US,US,Reviewed
03/11/2011,11:21:03,35.684,140.933,Earthquake,35,,342,5.7,MB,,183,23.7,,,0.86,USP000HVUG,US,US,US,Reviewed
03/11/2011,11:32:27,39.065,143.166,Earthquake,36.3,4.3,304,5.8,MB,,179,28.3,,,0.8,USP000HVUR,US,US,US,Reviewed
03/11/2011,11:46:42,36.004,141.171,Earthquake,17.7,8.7,97,5.8,MB,,23,60.2,,,0.64,USP000HVUX,US,US,US,Reviewed
03/11/2011,12:12:55,38.055,142.548,Earthquake,35,,464,5.9,MB,,292,15.4,,,0.74,USP000HVVD,US,US,US,Reviewed
03/11/2011,12:56:05,37.795,141.96,Earthquake,35,,103,5.5,MB,,25,59.8,,,1,USP000HVW0,US,US,US,Reviewed
03/11/2011,13:34:31,36.162,141.84,Earthquake,4.7,15,191,5.5,MB,,72,87.6,,,1.04,USP000HVWJ,US,US,US,Reviewed
03/11/2011,14:27:57,37.112,144.036,Earthquake,20.7,17.7,72,5.5,MB,,22,135.1,,,0.99,USP000HVXC,US,US,US,Reviewed
03/11/2011,15:13:15,35.994,141.808,Earthquake,21,,547,6.3,MWB,,,14,,,0.99,USP000HVY0,US,US,US,Reviewed
03/11/2011,15:22:27,35.637,141.548,Earthquake,35,,44,5.5,MB,,8,49.5,,,1.35,USP000HVY3,US,US,US,Reviewed
03/11/2011,17:17:24,35.331,141.391,Earthquake,1.7,2.9,206,5.5,MB,,124,35.3,,,1.19,USP000HVZR,US,US,US,Reviewed
03/11/2011,18:59:17,37.014,138.376,Earthquake,9.3,4.7,478,6.2,MWB,,,17.6,,,1.29,USP000HW18,US,US,US,Reviewed
03/11/2011,19:24:25,35.685,140.658,Earthquake,2.2,8.1,419,5.5,MB,,275,28.8,,,1.02,USP000HW1J,US,US,US,Reviewed
03/11/2011,20:11:24,39.005,142.633,Earthquake,17.4,9.2,487,6.1,MWC,,,31.5,,,0.82,USP000HW29,US,US,GCMT,Reviewed
03/11/2011,22:51:20,37.834,144.827,Earthquake,39.3,5.1,414,5.7,MB,,294,37.1,,,0.99,USP000HW4X,US,US,US,Reviewed
03/12/2011,01:34:10,38.751,142.831,Earthquake,22.3,6.5,414,5.8,MWC,,,23.9,,,0.75,USP000HW7H,US,US,GCMT,Reviewed
03/12/2011,02:47:33,37.6,143.61,Earthquake,14.6,9.8,395,5.9,MWC,,,31.3,,,0.74,USP000HW8G,US,US,GCMT,Reviewed
03/12/2011,04:04:50,-3.016,139.1,Earthquake,59.4,6.3,94,5.5,MB,,54,30.1,,,0.97,USP000HW9H,US,US,US,Reviewed
03/12/2011,09:51:35,-3.84,151.453,Earthquake,10,,88,5.6,MWC,,,64.4,,,0.98,USP000HWDS,US,US,GCMT,Reviewed
03/12/2011,13:15:42,37.249,141.159,Earthquake,38,,463,6.1,MWW,,,17.8,,,0.84,USP000HWFV,US,US,US,Reviewed
03/12/2011,14:43:11,39.465,142.405,Earthquake,35,,435,5.8,MWC,,,39,,,0.95,USP000HWGQ,US,US,GCMT,Reviewed
03/12/2011,23:24:49,38.047,141.72,Earthquake,15,,515,6.1,MWB,,,27.1,,,0.9,USP000HWNQ,US,US,US,Reviewed
03/13/2011,07:56:43,39.642,143.181,Earthquake,13,,358,5.7,MWB,,,39.9,,,0.92,USP000HWTG,US,US,US,Reviewed
03/13/2011,17:55:22,35.152,141.1,Earthquake,9.6,16.3,385,5.6,MWB,,,28,,,1.24,USP000HWYC,US,US,US,Reviewed
03/14/2011,17:59:41,37.206,142.245,Earthquake,20.3,3.7,338,5.6,MWB,,,58.6,,,0.99,USP000HX7A,US,US,US,Reviewed
03/15/2011,13:27:57,37.576,142.237,Earthquake,28,,375,6,MWW,,,39.4,,,1.02,USP000HXC6,US,US,US,Reviewed
03/15/2011,20:30:00,35.209,140.994,Earthquake,19.4,3.7,427,5.7,MWW,,,24.7,,,0.79,USP000HXDX,US,US,US,Reviewed
03/16/2011,22:36:16,-32.564,-71.726,Earthquake,32.7,,269,5.5,MWC,,,99.7,,,,USP000HXK6,US,GUC,GCMT,Reviewed
03/17/2011,06:12:42,37.709,143.443,Earthquake,16.5,8.9,265,5.6,MWC,,,35.8,,,0.72,USP000HXMM,US,US,GCMT,Reviewed
03/17/2011,12:54:53,36.757,141.202,Earthquake,29,,289,5.8,MWW,,,31.8,,,0.75,USP000HXNY,US,US,US,Reviewed
03/18/2011,23:33:01,39.161,142.23,Earthquake,41.6,1.6,409,5.5,MWB,,,38.2,,,0.8,USP000HXV2,US,US,US,Reviewed
03/20/2011,05:55:31,37.724,141.363,Earthquake,57.1,4.5,297,5.6,MWC,,,67.6,,,0.89,USP000HY0R,US,US,GCMT,Reviewed
03/20/2011,15:20:28,-31.129,-179.823,Earthquake,321,,327,5.7,MWC,,,38.6,,,0.97,USP000HY2C,US,US,GCMT,Reviewed
03/22/2011,03:38:36,35.205,140.997,Earthquake,20,,374,5.7,MWW,,,28,,,0.82,USP000HY7J,US,US,US,Reviewed
03/22/2011,09:44:29,39.851,143.437,Earthquake,13,,424,6.4,MWW,,,39.9,,,0.77,USP000HY8E,US,US,US,Reviewed
03/22/2011,12:04:09,36.289,141.404,Earthquake,45,5.4,242,5.7,MWC,,,69.6,,,0.84,USP000HY8X,US,US,GCMT,Reviewed
03/22/2011,15:03:47,35.787,141.567,Earthquake,19,,480,5.6,MWC,,,21.7,,,0.75,USP000HY9M,US,US,GCMT,Reviewed
03/22/2011,22:35:01,37.111,140.58,Earthquake,37.5,4.9,377,5.5,MB,,247,39.4,,,0.74,USP000HYB4,US,US,US,Reviewed
03/24/2011,15:54:35,20.65,99.77,Earthquake,10,,210,5.7,MWC,,,23.5,,,1.1,USP000HYG5,US,US,GCMT,Reviewed
03/27/2011,06:20:56,14.374,-92.347,Earthquake,35,,396,5.6,MWW,,,58.3,,,1.03,USP000HYQK,US,US,US,Reviewed
03/29/2011,16:35:49,39.591,143.455,Earthquake,25.3,7,360,5.5,MWB,,,52.9,,,0.83,USP000HYVS,US,US,US,Reviewed
03/31/2011,07:15:30,38.922,141.821,Earthquake,42,,518,6,MWW,,,55.5,,,0.85,USP000HYZJ,US,US,US,Reviewed
04/01/2011,17:03:46,40.282,143.209,Earthquake,20.5,3.3,318,5.5,MWB,,,65.2,,,0.89,USP000HZ30,US,US,US,Reviewed
04/03/2011,14:07:09,-17.642,-178.585,Earthquake,551.7,,539,6.4,MWW,,,21.7,,,0.87,USP000HZ6Z,US,US,US,Reviewed
04/05/2011,11:14:15,3.029,126.94,Earthquake,20,,170,5.9,MWW,,,35.9,,,0.97,USP000HZB1,US,US,US,Reviewed
04/07/2011,14:32:43,38.276,141.588,Earthquake,42,,446,7.1,MWW,,,17.7,,,0.94,USP000HZF6,US,US,US,Reviewed
04/11/2011,08:16:13,37.001,140.401,Earthquake,11,,586,6.6,MWW,,,10.1,,,0.78,USP000HZQ8,US,US,US,Reviewed
04/11/2011,22:26:20,36.809,138.284,Earthquake,17.1,5.9,238,5.5,MWC,,,34.9,,,0.96,USP000HZSF,US,US,GCMT,Reviewed
04/12/2011,19:37:48,39.368,141.895,Earthquake,45,,394,5.6,MWW,,,73.9,,,0.95,USP000HZTX,US,US,US,Reviewed
04/14/2011,05:45:17,-33.049,-178.526,Earthquake,18.6,4.6,98,5.5,MWB,,,55.4,,,0.97,USP000HZXG,US,US,US,Reviewed
04/15/2011,02:06:28,-15.281,-173.238,Earthquake,17,,419,5.8,MWW,,,44.8,,,0.86,USP000HZZE,US,US,US,Reviewed
04/16/2011,02:19:31,36.378,139.653,Earthquake,77,,609,5.8,MWW,,,20.6,,,0.8,USP000J020,US,US,US,Reviewed
04/18/2011,13:03:03,-34.336,179.874,Earthquake,86,,467,6.6,MWW,,,22.2,,,1.09,USP000J06Q,US,US,US,Reviewed
04/21/2011,13:37:03,35.579,140.305,Earthquake,43,,393,6.2,MWW,,,28.2,,,1.12,USP000J0C3,US,US,US,Reviewed
04/22/2011,17:14:51,-22.805,-174.592,Earthquake,22.3,11,339,5.5,MWC,,,31,,,0.79,USP000J0DZ,US,US,GCMT,Reviewed
04/24/2011,21:09:33,-35.704,-16.994,Earthquake,10,,41,5.6,MWW,,,66.5,,,1.51,USP000J0H6,US,US,US,Reviewed
04/26/2011,06:39:37,-8.081,108.477,Earthquake,95.4,6.7,215,5.6,MWW,,,27,,,1.03,USP000J0M1,US,US,US,Reviewed
04/28/2011,07:42:35,-9.973,160.492,Earthquake,11,,125,5.7,MWW,,,61.4,,,1.14,USP000J0Q8,US,US,US,Reviewed
04/30/2011,05:45:35,-3.262,148.625,Earthquake,8,,167,5.7,MWW,,,19.5,,,1,USP000J0T2,US,US,US,Reviewed
05/02/2011,13:20:57,-15.483,-174.343,Earthquake,10,,249,5.5,MWC,,,56.7,,,1.19,USP000J0WS,US,US,GCMT,Reviewed
05/05/2011,13:24:08,16.784,-98.618,Earthquake,24,,339,5.7,MWW,,,49.1,,,1,USP000J11A,US,US,US,Reviewed
05/05/2011,16:15:25,-25.192,-177.552,Earthquake,184.7,,352,5.6,MWC,,,43.2,,,0.84,USP000J11R,US,US,GCMT,Reviewed
05/06/2011,06:46:23,-0.065,122.948,Earthquake,82,,416,5.5,MWW,,,24.1,,,0.92,USP000J13B,US,US,US,Reviewed
05/09/2011,19:13:26,5.343,126.415,Earthquake,28.8,2.5,162,5.7,MWC,,,54.3,,,1.14,USP000J192,US,US,GCMT,Reviewed
05/10/2011,10:24:17,-20.272,168.397,Earthquake,10,,309,5.9,MWC,,,28.6,,,0.86,USP000J1AV,US,US,GCMT,Reviewed
05/10/2011,15:26:05,43.292,130.938,Earthquake,544.6,,542,5.7,MWC,,,17.2,,,0.81,USP000J1C2,US,US,GCMT,Reviewed
05/13/2011,01:04:37,12.434,143.987,Earthquake,5.8,13.1,317,5.5,MWW,,,14,,,0.99,USP000J1GR,US,US,US,Reviewed
05/13/2011,23:35:53,37.396,141.341,Earthquake,35,,392,6.1,MWW,,,31.7,,,0.98,USP000J1JK,US,US,US,Reviewed
05/15/2011,18:37:10,-6.104,154.414,Earthquake,40,,356,6.4,MWW,,,11.3,,,1.21,USP000J1NF,US,US,US,Reviewed
05/17/2011,10:35:27,-15.645,-175.221,Earthquake,10,,182,5.7,MWW,,,72.5,,,0.86,USP000J1QT,US,US,US,Reviewed
05/19/2011,20:15:23,39.149,29.103,Earthquake,7,,507,5.8,MWW,,,19.9,,,,USP000J1UP,US,ISK,US,Reviewed
05/21/2011,00:16:26,-56.074,-27.11,Earthquake,48,8.1,272,5.9,MWW,,,26.3,,,0.85,USP000J1X2,US,US,US,Reviewed
05/22/2011,14:46:12,37.601,143.488,Earthquake,28.6,3.2,410,5.6,MWB,,,47.7,,,0.84,USP000J21Q,US,US,US,Reviewed
05/24/2011,17:43:24,52.596,-173.256,Earthquake,137.6,,589,5.5,MWW,,,20,,,0.88,USP000J256,US,US,US,Reviewed
05/28/2011,18:37:34,-27.261,-178.523,Earthquake,306.6,,168,5.5,MWC,,,39.3,,,0.78,USP000J2C7,US,US,GCMT,Reviewed
06/03/2011,00:05:01,37.285,143.907,Earthquake,14,,637,6.1,MWW,,,12.5,,,0.87,USP000J2KZ,US,US,US,Reviewed
06/05/2011,11:51:12,-55.843,146.62,Earthquake,3,,395,6.4,MWW,,,23.9,,,1.19,USP000J2RM,US,US,US,Reviewed
06/08/2011,03:06:23,-17.083,-69.518,Earthquake,145.7,,438,5.9,MWW,,,25.5,,,1.23,USP000J2V6,US,US,US,Reviewed
06/12/2011,20:32:40,13.414,41.735,Earthquake,10,,210,5.6,MWW,,,49.6,,,1,USP000J32U,US,US,US,Reviewed
06/14/2011,00:08:32,1.831,99.225,Earthquake,17,,234,5.5,MWW,,,48.9,,,1.44,USP000J34T,US,US,US,Reviewed
06/15/2011,01:05:31,27.784,57.766,Earthquake,34,,293,5.5,MWC,,,43.6,,,,USP000J366,US,TEH,GCMT,Reviewed
06/18/2011,11:31:06,37.664,141.664,Earthquake,20,,511,5.7,MWW,,,19.8,,,0.74,USP000J3CE,US,US,US,Reviewed
06/19/2011,11:05:30,-54.889,-129.493,Earthquake,10,,31,5.5,MWC,,,64.9,,,1.27,USP000J3E5,US,US,GCMT,Reviewed
06/21/2011,02:04:16,-11.479,165.551,Earthquake,14,,383,6,MWW,,,17,,,0.92,USP000J3GD,US,US,US,Reviewed
06/24/2011,03:09:39,52.05,-171.836,Earthquake,52,,791,7.3,MWW,,,15.3,,,1.05,USP000J3MQ,US,US,US,Reviewed
06/25/2011,21:16:55,-24.512,179.37,Earthquake,527.9,5.2,327,5.6,MWW,,,30.1,,,0.94,USP000J3RZ,US,US,US,Reviewed
06/26/2011,12:19:17,-2.412,136.657,Earthquake,18.8,20.9,41,5.6,MB,,14,33.8,,,0.94,USP000J3SQ,US,US,US,Reviewed
06/27/2011,23:27:33,52.003,-171.762,Earthquake,29,,559,5.8,MWW,,,41.2,,,1.08,USP000J3UW,US,US,US,Reviewed
06/30/2011,04:30:54,-23.483,-175.913,Earthquake,35,,129,5.6,MWW,,,110.7,,,0.98,USP000J3ZB,US,US,US,Reviewed
07/01/2011,13:18:48,13.091,146.577,Earthquake,22,,351,5.6,MWW,,,24.5,,,0.93,USP000J410,US,US,US,Reviewed
07/05/2011,03:36:25,-38.674,175.75,Earthquake,152.3,,330,5.5,MWC,,,8.4,,,,USP000J460,US,WEL,GCMT,Reviewed
07/06/2011,19:03:18,-29.539,-176.34,Earthquake,17,,567,7.6,MWW,,,33.5,,,1.17,USP000J48H,US,US,US,Reviewed
07/07/2011,09:10:50,-28.978,-176.711,Earthquake,10,,281,5.7,MWC,,,47.5,,,1.01,USP000J4A9,US,US,GCMT,Reviewed
07/08/2011,05:53:04,0.961,-26.419,Earthquake,10,,329,5.6,MWC,,,36.3,,,0.74,USP000J4CH,US,US,GCMT,Reviewed
07/09/2011,07:08:19,-21.16,-174.638,Earthquake,10,17.9,270,5.6,MWC,,,55.3,,,0.73,USP000J4EA,US,US,GCMT,Reviewed
07/09/2011,19:35:19,-29.436,-177.007,Earthquake,15.2,13.5,235,6,MWW,,,42.1,,,1.14,USP000J4FS,US,US,US,Reviewed
07/11/2011,07:15:44,-29.487,-176.579,Earthquake,11,,304,5.9,MWW,,,42.9,,,1.35,USP000J4M9,US,US,US,Reviewed
07/11/2011,15:51:24,-49.928,-114.076,Earthquake,10,,91,5.7,MWC,,,32.6,,,1,USP000J4NM,US,US,GCMT,Reviewed
07/12/2011,21:06:14,-6.055,130.492,Earthquake,131.4,4.4,230,5.6,MWW,,,15.5,,,1.05,USP000J4SJ,US,US,US,Reviewed
07/15/2011,13:26:03,-60.762,-23.523,Earthquake,10,,141,6.1,MWW,,,43.8,,,1.27,USP000J4YZ,US,US,US,Reviewed
07/16/2011,17:06:39,-7.089,127.585,Earthquake,249,,395,5.9,MWW,,,23.1,,,1.01,USP000J51B,US,US,US,Reviewed
07/18/2011,18:15:25,52.801,152.944,Earthquake,494,,476,5.5,MWC,,,28.5,,,0.87,USP000J54A,US,US,GCMT,Reviewed
07/19/2011,19:35:43,40.081,71.41,Earthquake,20,,510,6.1,MWW,,,32.7,,,0.9,USP000J560,US,US,US,Reviewed
07/22/2011,06:56:41,-20.325,-178.595,Earthquake,612.1,4.2,519,5.9,MWW,,,13.2,,,0.86,USP000J5AB,US,US,US,Reviewed
07/23/2011,06:28:35,54.695,-161.148,Earthquake,22.8,,518,5.7,MWC,,,36.6,,,,USP000J5C4,US,AEIC,GCMT,Reviewed
07/25/2011,00:50:48,-3.182,150.611,Earthquake,10,,256,6.3,MWW,,,15.9,,,1.19,USP000J5EQ,US,US,US,Reviewed
07/26/2011,06:17:37,52.99,159.794,Earthquake,33,,400,5.6,MWW,,,78.1,,,0.88,USP000J5H3,US,US,US,Reviewed
07/27/2011,23:00:30,10.799,-43.391,Earthquake,6,,515,5.9,MWW,,,17.4,,,0.94,USP000J5KB,US,US,US,Reviewed
07/29/2011,07:42:23,-23.801,179.751,Earthquake,532,,614,6.7,MWW,,,14.5,,,0.98,USP000J5NV,US,US,US,Reviewed
07/31/2011,14:34:47,-17.016,171.579,Earthquake,10,,437,6.1,MWW,,,15.8,,,0.88,USP000J5SK,US,US,US,Reviewed
08/01/2011,13:44:47,39.837,142.083,Earthquake,40,,479,5.7,MWW,,,39.7,,,0.67,USP000J5U4,US,US,US,Reviewed
08/02/2011,19:18:47,-23.983,179.007,Earthquake,528.9,,488,5.7,MWW,,,16.9,,,0.97,USP000J5VM,US,US,US,Reviewed
08/04/2011,13:51:35,48.833,154.769,Earthquake,36,,512,6.1,MWW,,,28.9,,,0.84,USP000J5YV,US,US,US,Reviewed
08/07/2011,06:22:34,-11.791,168.308,Earthquake,403.4,,392,5.6,MWW,,,14.5,,,0.78,USP000J64A,US,US,US,Reviewed
08/10/2011,23:45:43,-7.04,-12.618,Earthquake,10,,181,6,MWW,,,26,,,1.2,USP000J69G,US,US,US,Reviewed
08/11/2011,18:22:05,37.034,140.893,Earthquake,44,,532,5.8,MWW,,,24.3,,,0.77,USP000J6AT,US,US,US,Reviewed
08/13/2011,07:33:06,14.394,-94.674,Earthquake,6,,539,5.8,MWW,,,62.2,,,0.89,USP000J6DE,US,US,US,Reviewed
08/16/2011,11:03:56,-2.323,128.011,Earthquake,26,,323,6.1,MWW,,,20.9,,,1.06,USP000J6HZ,US,US,US,Reviewed
08/17/2011,11:44:08,36.765,143.77,Earthquake,9,,305,6.1,MWW,,,15.7,,,0.81,USP000J6KT,US,US,US,Reviewed
08/20/2011,01:25:00,-22.504,-174.944,Earthquake,10,,213,5.6,MWC,,,42.9,,,1.18,USP000J6PY,US,US,GCMT,Reviewed
08/20/2011,17:13:06,-18.308,168.156,Earthquake,35,,322,6.5,MWC,,,15,,,1.09,USP000J6RB,US,US,GCMT,Reviewed
08/21/2011,02:09:16,-18.6,168.165,Earthquake,35.2,11.1,159,5.5,MWC,,,52.3,,,1.01,USP000J6SP,US,US,GCMT,Reviewed
08/22/2011,06:04:54,-17.428,167.268,Earthquake,10,,348,5.7,MWW,,,23.1,,,0.91,USP000J6UU,US,US,US,Reviewed
08/22/2011,20:12:21,-6.282,104.054,Earthquake,29,,317,6.1,MWW,,,16.1,,,0.95,USP000J6VX,US,US,US,Reviewed
08/24/2011,23:06:17,-18.155,167.727,Earthquake,13,,352,6.2,MWW,,,22.4,,,1.16,USP000J6ZP,US,US,US,Reviewed
08/27/2011,20:31:53,-24.593,179.924,Earthquake,508.7,,345,5.7,MWC,,,22.1,,,0.95,USP000J74Y,US,US,GCMT,Reviewed
08/30/2011,06:57:42,-6.362,126.752,Earthquake,469.8,2.9,468,6.9,MWW,,,19.4,,,0.9,USP000J78H,US,US,US,Reviewed
09/01/2011,06:14:39,-12.36,166.656,Earthquake,41,,315,6,MWW,,,25.9,,,1.21,USP000J7BW,US,US,US,Reviewed
09/03/2011,01:06:54,-12.781,166.79,Earthquake,85,,185,5.8,MWW,,,25.1,,,0.88,USP000J7GB,US,US,US,Reviewed
09/03/2011,22:55:41,-20.671,169.716,Earthquake,185.1,6.2,406,7,MWW,,,15.3,,,0.99,USP000J7JB,US,US,US,Reviewed
09/05/2011,11:21:37,6.564,-82.358,Earthquake,24.7,8,323,5.8,MWW,,,76.7,,,0.83,USP000J7N7,US,US,US,Reviewed
09/09/2011,19:26:01,-49.586,164.007,Earthquake,10,,89,5.9,MWW,,,100.8,,,1.46,USP000J7UQ,US,US,US,Reviewed
09/12/2011,22:44:28,-3.626,144.178,Earthquake,14,,292,5.9,MWW,,,14.6,,,0.98,USP000J7ZC,US,US,US,Reviewed
09/14/2011,13:36:34,-35.111,-178.991,Earthquake,13,,233,5.7,MWC,,,25.5,,,0.84,USP000J81K,US,US,GCMT,Reviewed
09/15/2011,08:00:10,36.256,141.338,Earthquake,28,,403,6.1,MWW,,,63.5,,,0.81,USP000J82K,US,US,US,Reviewed
09/16/2011,18:23:25,-20.679,169.79,Earthquake,106.4,,400,5.5,MWW,,,19.8,,,1.08,USP000J84W,US,US,US,Reviewed
09/16/2011,21:08:05,40.239,143.008,Earthquake,18,,422,5.9,MWW,,,54,,,0.86,USP000J85A,US,US,US,Reviewed
09/17/2011,07:34:28,40.265,142.657,Earthquake,30,,139,5.7,MWC,,,60.7,,,0.94,USP000J86F,US,US,GCMT,Reviewed
09/19/2011,08:14:15,52.037,-171.982,Earthquake,31,,543,5.6,MWW,,,41,,,0.95,USP000J89K,US,US,US,Reviewed
09/22/2011,03:22:36,39.785,38.842,Earthquake,5,,455,5.5,MWB,,,20.7,,,,USP000J8CV,US,ISK,US,Reviewed
09/28/2011,22:40:13,-37.952,-73.853,Earthquake,10,,166,5.6,MWB,,,65.2,,,0.97,USP000J8PZ,US,US,US,Reviewed
10/06/2011,00:39:33,57.89,-32.492,Earthquake,10,,451,5.5,MWW,,,22.1,,,0.91,USP000J8ZD,US,US,US,Reviewed
10/07/2011,06:30:20,-22.212,171.222,Earthquake,118.6,6,255,5.6,MWC,,,24.2,,,0.93,USP000J91B,US,US,GCMT,Reviewed
10/08/2011,08:53:12,-20.602,-173.222,Earthquake,6,,518,5.9,MWW,,,21.3,,,0.94,USP000J933,US,US,US,Reviewed
10/10/2011,05:18:11,-25.459,-116.219,Earthquake,10,,290,5.5,MWC,,,42.1,,,1.03,USP000J95Q,US,US,GCMT,Reviewed
10/13/2011,04:14:01,43.462,-127.135,Earthquake,20.6,5.2,471,5.6,MWC,,,43.1,,,1.09,USP000J99K,US,US,GCMT,Reviewed
10/15/2011,22:24:49,-25.788,-177.455,Earthquake,147.7,7,260,5.5,MWC,,,35.2,,,0.96,USP000J9D0,US,US,GCMT,Reviewed
10/21/2011,17:57:16,-28.993,-176.238,Earthquake,33,,707,7.4,MWW,,,14.8,,,0.87,USP000J9NM,US,US,US,Reviewed
10/23/2011,10:56:49,38.814,43.446,Earthquake,5,,324,5.6,MB,,207,21.3,,,,USP000J9RV,US,ISK,US,Reviewed
10/25/2011,03:24:50,52.159,-171.826,Earthquake,38,,646,5.7,MWW,,,49,,,1.19,USP000J9VK,US,US,US,Reviewed
10/28/2011,18:54:34,-14.438,-75.966,Earthquake,24,,474,6.9,MWW,,,46.5,,,1,USP000JA1P,US,US,US,Reviewed
10/30/2011,03:23:46,25.372,122.866,Earthquake,224.2,,357,5.7,MWB,,,32.3,,,0.92,USP000JA40,US,US,US,Reviewed
10/31/2011,04:45:44,-23.346,-114.963,Earthquake,10,,167,5.5,MWC,,,64.2,,,0.96,USP000JA5B,US,US,GCMT,Reviewed
11/01/2011,12:32:00,19.831,-109.205,Earthquake,10,,401,6.3,MWW,,,93.8,,,1.03,USP000JA6T,US,US,US,Reviewed
11/05/2011,01:49:19,-18.241,168.304,Earthquake,34,,298,5.9,MWW,,,18.8,,,1.02,USP000JABR,US,US,US,Reviewed
11/06/2011,08:08:13,54.12,-162.549,Earthquake,23.2,,545,5.7,MWW,,,45.6,,,,USP000JAE5,US,AEIC,US,Reviewed
11/07/2011,22:35:26,11.56,-85.861,Earthquake,177,,623,6,MWW,,,29.2,,,1.12,USP000JAJ2,US,US,US,Reviewed
11/09/2011,21:52:20,10.542,146.095,Earthquake,10.5,13.8,328,5.7,MWW,,,18.4,,,0.93,USP000JAN7,US,US,US,Reviewed
